'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1570210626, '04/10/19 17:37:06', 15.24, 303.46, -1.0, -1.0, 88, 1.15, 4.05, -76.0
1570210948, '04/10/19 17:42:28', 10.55, 247.5, -1.0, -1.0, 89, 1.03, 4.04, -73.0
1570211471, '04/10/19 17:51:11', 14.52, 329.22, -1.0, -1.0, 90, 0.44, 3.97, -72.0
1570212196, '04/10/19 18:03:16', 8.09, 285.26, -1.0, -1.0, 91, 0.26, 3.95, -72.0
1570213121, '04/10/19 18:18:41', 13.78, 291.74, -1.0, -1.0, 92, 0.21, 4.04, -75.0
1570214047, '04/10/19 18:34:07', 12.38, 277.66, -1.0, -1.0, 93, 0.02, 4.0, -73.0
1570214972, '04/10/19 18:49:32', 12.41, 308.08, -1.0, -1.0, 94, 0.0, 4.16, -72.0
1570215897, '04/10/19 19:04:57', 14.44, 214.9, -1.0, -1.0, 95, 0.0, 4.02, -73.0
1570216822, '04/10/19 19:20:22', 9.64, 268.69, -1.0, -1.0, 96, 0.0, 4.0, -73.0
1570217747, '04/10/19 19:35:47', 12.18, 297.21, -1.0, -1.0, 97, 0.0, 3.95, -73.0
1570218672, '04/10/19 19:51:12', 15.1, 283.63, -1.0, -1.0, 98, 0.0, 3.95, -72.0
1570219597, '04/10/19 20:06:37', 8.54, 231.14, -1.0, -1.0, 99, 0.0, 3.96, -72.0
1570220522, '04/10/19 20:22:02', 7.81, 283.37, -1.0, -1.0, 100, 0.0, 3.98, -72.0
1570221477, '04/10/19 20:37:57', 11.3, 250.53, -1.0, -1.0, 0, 0.0, 3.91, -74.0
1570222201, '04/10/19 20:50:01', 9.85, 277.66, -1.0, -1.0, 1, 0.0, 3.96, -73.0
1570223156, '04/10/19 21:05:56', 7.52, 279.12, -1.0, -1.0, 0, 0.0, 3.95, -71.0
1570223880, '04/10/19 21:18:00', 6.08, 251.04, -1.0, -1.0, 1, 0.0, 3.95, -72.0
1570224835, '04/10/19 21:33:55', 8.05, 263.62, -1.0, -1.0, 0, 0.0, 3.96, -73.0
1570225590, '04/10/19 21:46:30', 5.34, 222.26, -1.0, -1.0, 0, 0.0, 3.94, -72.0
1570226344, '04/10/19 21:59:04', 9.0, 209.86, -1.0, -1.0, 0, 0.0, 3.94, -71.0
1570227097, '04/10/19 22:11:37', 4.26, 330.26, -1.0, -1.0, 0, 0.0, 3.95, -72.0
1570227821, '04/10/19 22:23:41', 4.74, 247.5, -1.0, -1.0, 1, 0.0, 3.94, -70.0
1570228747, '04/10/19 22:39:07', 7.22, 259.4, -1.0, -1.0, 2, 0.0, 3.95, -72.0
1570229672, '04/10/19 22:54:32', 4.33, 234.3, -1.0, -1.0, 3, 0.0, 3.96, -73.0
1570230597, '04/10/19 23:09:57', 6.16, 202.5, -1.0, -1.0, 4, 0.0, 3.95, -71.0
1570231522, '04/10/19 23:25:22', 3.89, 256.8, -1.0, -1.0, 5, 0.0, 3.97, -72.0
1570232447, '04/10/19 23:40:47', 2.85, 166.63, -1.0, -1.0, 6, 0.0, 3.95, -71.0
1570233372, '04/10/19 23:56:12', 8.45, 298.12, -1.0, -1.0, 7, 0.0, 3.97, -71.0
1570234296, '05/10/19 00:11:36', 6.84, 217.07, -1.0, -1.0, 8, 0.0, 3.95, -72.0
1570235221, '05/10/19 00:27:01', 6.29, 247.5, -1.0, -1.0, 9, 0.0, 3.96, -71.0
1570236146, '05/10/19 00:42:26', 6.06, 232.86, -1.0, -1.0, 10, 0.0, 3.96, -71.0
1570237071, '05/10/19 00:57:51', 6.49, 270.35, -1.0, -1.0, 11, 0.0, 3.96, -72.0
1570237997, '05/10/19 01:13:17', 7.05, 232.86, -1.0, -1.0, 12, 0.0, 3.96, -73.0
1570238921, '05/10/19 01:28:41', 9.57, 217.69, -1.0, -1.0, 13, 0.0, 3.96, -72.0
1570239846, '05/10/19 01:44:06', 6.18, 217.14, -1.0, -1.0, 14, 0.0, 3.92, -71.0
1570240771, '05/10/19 01:59:31', 4.16, 229.74, -1.0, -1.0, 15, 0.0, 3.97, -73.0
1570241696, '05/10/19 02:14:56', 5.88, 220.26, -1.0, -1.0, 16, 0.0, 3.97, -72.0
1570242621, '05/10/19 02:30:21', 5.34, 232.24, -1.0, -1.0, 17, 0.0, 3.95, -72.0
1570243576, '05/10/19 02:46:16', 3.15, 220.26, -1.0, -1.0, 0, 0.0, 3.92, -72.0
1570244329, '05/10/19 02:58:49', 4.67, 238.31, -1.0, -1.0, 0, 0.0, 3.91, -71.0
1570245083, '05/10/19 03:11:23', 4.86, 202.5, -1.0, -1.0, 0, 0.0, 3.92, -72.0
1570245837, '05/10/19 03:23:57', 4.67, 250.53, -1.0, -1.0, 0, 0.0, 3.91, -72.0
1570246561, '05/10/19 03:36:01', 3.43, 226.81, -1.0, -1.0, 1, 0.0, 3.93, -71.0
1570247485, '05/10/19 03:51:25', 4.45, 157.5, -1.0, -1.0, 2, 0.0, 4.07, -73.0
1570248410, '05/10/19 04:06:50', 5.73, 283.84, -1.0, -1.0, 3, 0.0, 3.93, -71.0
1570249364, '05/10/19 04:22:44', 7.59, 229.07, -1.0, -1.0, 0, 0.0, 3.87, -73.0
1570250118, '05/10/19 04:35:18', 6.98, 238.96, -1.0, -1.0, 0, 0.0, 3.85, -72.0
1570250872, '05/10/19 04:47:52', 4.32, 196.58, -1.0, -1.0, 0, 0.0, 3.89, -71.0
1570251625, '05/10/19 05:00:25', 2.04, 273.64, -1.0, -1.0, 0, 0.0, 3.92, -72.0
1570252379, '05/10/19 05:12:59', 1.92, 229.74, -1.0, -1.0, 0, 0.0, 3.9, -72.0
1570253132, '05/10/19 05:25:32', 4.1, 273.58, -1.0, -1.0, 0, 0.0, 3.91, -72.0
1570253885, '05/10/19 05:38:05', 2.76, 211.04, -1.0, -1.0, 0, 0.0, 3.9, -72.0
1570254639, '05/10/19 05:50:39', 1.06, 202.5, -1.0, -1.0, 0, 0.0, 3.9, -71.0
1570255393, '05/10/19 06:03:13', 1.48, 202.5, -1.0, -1.0, 0, 0.34, 3.93, -72.0
1570256146, '05/10/19 06:15:46', 4.08, 190.6, -1.0, -1.0, 0, 0.4, 3.92, -72.0
1570256900, '05/10/19 06:28:20', 2.63, 194.74, -1.0, -1.0, 0, 0.54, 3.92, -72.0
1570257221, '05/10/19 06:33:41', 1.32, 94.74, -1.0, -1.0, 1, 0.56, 3.93, -73.0
1570257542, '05/10/19 06:39:02', 6.29, 176.36, -1.0, -1.0, 2, 0.66, 3.93, -71.0
1570258095, '05/10/19 06:48:15', 3.31, 220.26, -1.0, -1.0, 0, 0.27, 3.92, -74.0
1570258848, '05/10/19 07:00:48', 1.83, 202.5, -1.0, -1.0, 0, 0.73, 3.91, -76.0
1570259170, '05/10/19 07:06:10', 2.59, 170.87, -1.0, -1.0, 1, 0.69, 3.94, -76.0
1570259521, '05/10/19 07:12:01', 2.58, 238.96, -1.0, -1.0, 0, 0.71, 3.87, -75.0
1570259873, '05/10/19 07:17:53', 3.2, 227.23, -1.0, -1.0, 0, 0.62, 3.92, -76.0
1570260194, '05/10/19 07:23:14', 3.03, 240.14, -1.0, -1.0, 1, 0.62, 3.92, -75.0
1570260516, '05/10/19 07:28:36', 8.98, 192.32, -1.0, -1.0, 2, 0.92, 3.87, -77.0
1570261068, '05/10/19 07:37:48', 2.48, 229.74, -1.0, -1.0, 0, 0.63, 3.91, -75.0
1570261390, '05/10/19 07:43:10', 4.46, 164.74, -1.0, -1.0, 1, 0.7, 3.92, -74.0
1570261711, '05/10/19 07:48:31', 1.82, 202.5, -1.0, -1.0, 2, 0.88, 3.95, -76.0
1570262033, '05/10/19 07:53:53', 2.54, 190.6, -1.0, -1.0, 3, 1.36, 3.95, -75.0
1570262354, '05/10/19 07:59:14', 2.21, 247.5, -1.0, -1.0, 4, 1.58, 3.93, -75.0
1570262676, '05/10/19 08:04:36', 1.84, 202.5, -1.0, -1.0, 5, 1.4, 3.96, -74.0
1570263027, '05/10/19 08:10:27', 0.57, 220.26, -1.0, -1.0, 0, 1.63, 3.96, -76.0
1570263349, '05/10/19 08:15:49', 2.56, 211.04, -1.0, -1.0, 1, 1.65, 3.96, -75.0
1570263670, '05/10/19 08:21:10', 1.33, 219.18, -1.0, -1.0, 2, 1.7, 4.06, -75.0
1570263992, '05/10/19 08:26:32', 5.12, 247.5, -1.0, -1.0, 3, 1.34, 3.98, -76.0
1570264314, '05/10/19 08:31:54', 2.03, 183.15, -1.0, -1.0, 4, 1.38, 3.98, -75.0
1570264635, '05/10/19 08:37:15', 2.57, 152.76, -1.0, -1.0, 5, 1.29, 3.99, -74.0
1570264957, '05/10/19 08:42:37', 2.01, 254.96, -1.0, -1.0, 6, 1.82, 3.97, -75.0
1570265278, '05/10/19 08:47:58', 3.0, 191.9, -1.0, -1.0, 7, 1.66, 4.04, -75.0
1570265601, '05/10/19 08:53:21', 1.97, 247.5, -1.0, -1.0, 8, 1.71, 3.96, -76.0
1570265923, '05/10/19 08:58:43', 2.84, 264.38, -1.0, -1.0, 9, 1.6, 4.01, -75.0
1570266244, '05/10/19 09:04:04', 2.03, 152.76, -1.0, -1.0, 10, 1.63, 3.99, -75.0
1570266566, '05/10/19 09:09:26', 3.4, 171.46, -1.0, -1.0, 11, 1.71, 4.02, -75.0
1570266888, '05/10/19 09:14:48', 3.07, 172.64, -1.0, -1.0, 12, 1.84, 3.98, -74.0
1570267209, '05/10/19 09:20:09', 3.33, 251.28, -1.0, -1.0, 13, 1.74, 4.0, -74.0
1570267531, '05/10/19 09:25:31', 4.43, 264.38, -1.0, -1.0, 14, 1.82, 4.06, -75.0
1570267853, '05/10/19 09:30:53', 1.3, 180.0, -1.0, -1.0, 15, 2.09, 4.02, -74.0
1570268175, '05/10/19 09:36:15', 1.68, 195.04, -1.0, -1.0, 16, 1.22, 3.98, -74.0
1570268496, '05/10/19 09:41:36', 3.25, 202.5, -1.0, -1.0, 17, 1.24, 3.98, -74.0
1570268819, '05/10/19 09:46:59', 2.13, 238.96, -1.0, -1.0, 18, 1.26, 3.96, -75.0
1570269141, '05/10/19 09:52:21', 4.03, 211.16, -1.0, -1.0, 19, 1.29, 3.98, -74.0
1570269462, '05/10/19 09:57:42', 3.65, 283.38, -1.0, -1.0, 20, 1.94, 3.97, -76.0
1570269784, '05/10/19 10:03:04', 1.34, 202.5, -1.0, -1.0, 21, 1.95, 4.01, -75.0
1570270106, '05/10/19 10:08:26', 4.68, 248.62, -1.0, -1.0, 22, 1.86, 4.09, -75.0
1570270428, '05/10/19 10:13:48', 6.24, 185.36, -1.0, -1.0, 23, 2.14, 4.14, -74.0
1570270750, '05/10/19 10:19:10', 3.88, 225.0, -1.0, -1.0, 24, 3.24, 4.37, -75.0
1570271072, '05/10/19 10:24:32', 2.27, 180.0, -1.0, -1.0, 25, 2.71, 4.16, -75.0
1570271394, '05/10/19 10:29:54', 2.25, 247.5, -1.0, -1.0, 26, 2.42, 4.16, -74.0
1570271716, '05/10/19 10:35:16', 4.11, 220.26, -1.0, -1.0, 27, 3.16, 4.11, -74.0
1570272039, '05/10/19 10:40:39', 2.73, 238.96, -1.0, -1.0, 28, 2.61, 4.11, -75.0
1570272362, '05/10/19 10:46:02', 6.29, 235.6, -1.0, -1.0, 29, 2.2, 4.08, -75.0
1570272684, '05/10/19 10:51:24', 2.21, 156.74, -1.0, -1.0, 30, 1.96, 4.07, -74.0
1570273007, '05/10/19 10:56:47', 4.22, 217.76, -1.0, -1.0, 31, 2.08, 4.06, -74.0
1570273330, '05/10/19 11:02:10', 3.63, 180.0, -1.0, -1.0, 32, 2.36, 4.08, -73.0
1570273652, '05/10/19 11:07:32', 3.68, 207.91, -1.0, -1.0, 33, 2.11, 4.07, -74.0
1570273975, '05/10/19 11:12:55', 4.77, 194.01, -1.0, -1.0, 34, 1.95, 4.08, -75.0
1570274297, '05/10/19 11:18:17', 3.09, 193.8, -1.0, -1.0, 35, 2.11, 4.05, -73.0
1570274620, '05/10/19 11:23:40', 3.21, 181.67, -1.0, -1.0, 36, 2.06, 4.12, -75.0
1570274942, '05/10/19 11:29:02', 1.67, 225.84, -1.0, -1.0, 37, 2.49, 4.07, -74.0
1570275265, '05/10/19 11:34:25', 2.7, 166.76, -1.0, -1.0, 38, 2.34, 4.09, -75.0
1570275588, '05/10/19 11:39:48', 6.29, 215.99, -1.0, -1.0, 39, 3.23, 4.14, -74.0
1570275911, '05/10/19 11:45:11', 5.1, 235.1, -1.0, -1.0, 40, 2.8, 4.15, -75.0
1570276233, '05/10/19 11:50:33', 3.41, 225.84, -1.0, -1.0, 41, 2.43, 4.15, -73.0
1570276556, '05/10/19 11:55:56', 2.62, 125.26, -1.0, -1.0, 42, 2.93, 4.15, -73.0
1570276879, '05/10/19 12:01:19', 4.67, 199.47, -1.0, -1.0, 43, 3.03, 4.15, -74.0
1570277202, '05/10/19 12:06:42', 4.74, 195.47, -1.0, -1.0, 44, 3.13, 4.18, -73.0
1570277525, '05/10/19 12:12:05', 3.95, 185.92, -1.0, -1.0, 45, 2.81, 4.15, -74.0
1570277849, '05/10/19 12:17:29', 9.39, 202.5, -1.0, -1.0, 46, 2.54, 4.15, -73.0
1570278172, '05/10/19 12:22:52', 3.81, 222.51, -1.0, -1.0, 47, 2.5, 4.16, -72.0
1570278495, '05/10/19 12:28:15', 4.37, 206.14, -1.0, -1.0, 48, 2.64, 4.14, -72.0
1570278818, '05/10/19 12:33:38', 5.62, 215.87, -1.0, -1.0, 49, 2.87, 4.15, -72.0
1570279142, '05/10/19 12:39:02', 4.5, 251.94, -1.0, -1.0, 50, 2.8, 4.12, -71.0
1570279466, '05/10/19 12:44:26', 5.05, 315.0, -1.0, -1.0, 51, 2.82, 4.15, -72.0
1570279789, '05/10/19 12:49:49', 3.97, 226.48, -1.0, -1.0, 52, 2.79, 4.17, -72.0
1570280113, '05/10/19 12:55:13', 6.35, 204.99, -1.0, -1.0, 53, 2.76, 4.17, -72.0
1570280436, '05/10/19 13:00:36', 6.5, 206.14, -1.0, -1.0, 54, 2.7, 4.17, -72.0
1570280760, '05/10/19 13:06:00', 6.0, 201.19, -1.0, -1.0, 55, 2.63, 4.19, -71.0
1570281083, '05/10/19 13:11:23', 9.23, 272.15, -1.0, -1.0, 56, 2.58, 4.19, -72.0
1570281407, '05/10/19 13:16:47', 4.13, 220.89, -1.0, -1.0, 57, 2.55, 4.18, -71.0
1570281730, '05/10/19 13:22:10', 4.9, 184.52, -1.0, -1.0, 58, 2.51, 4.22, -71.0
1570282054, '05/10/19 13:27:34', 3.6, 168.1, -1.0, -1.0, 59, 2.48, 4.19, -71.0
1570282378, '05/10/19 13:32:58', 8.23, 264.38, -1.0, -1.0, 60, 2.44, 4.19, -71.0
1570282701, '05/10/19 13:38:21', 5.2, 256.47, -1.0, -1.0, 61, 2.42, 4.19, -70.0
1570283025, '05/10/19 13:43:45', 4.77, 247.5, -1.0, -1.0, 62, 2.38, 4.19, -71.0
1570283349, '05/10/19 13:49:09', 2.41, 225.84, -1.0, -1.0, 63, 2.36, 4.21, -72.0
1570283673, '05/10/19 13:54:33', 6.97, 220.29, -1.0, -1.0, 64, 2.32, 4.19, -72.0
1570283996, '05/10/19 13:59:56', 6.46, 197.79, -1.0, -1.0, 65, 2.3, 4.2, -71.0
1570284320, '05/10/19 14:05:20', 3.68, 208.49, -1.0, -1.0, 66, 2.28, 4.21, -73.0
1570284644, '05/10/19 14:10:44', 7.72, 253.42, -1.0, -1.0, 67, 2.26, 4.2, -72.0
1570284968, '05/10/19 14:16:08', 6.02, 245.35, -1.0, -1.0, 68, 2.22, 4.17, -72.0
1570285292, '05/10/19 14:21:32', 5.45, 309.08, -1.0, -1.0, 69, 2.21, 4.19, -71.0
1570285615, '05/10/19 14:26:55', 7.13, 257.55, -1.0, -1.0, 70, 2.18, 4.18, -71.0
1570285939, '05/10/19 14:32:19', 6.75, 278.66, -1.0, -1.0, 71, 2.14, 4.17, -72.0
1570286263, '05/10/19 14:37:43', 2.99, 235.6, -1.0, -1.0, 72, 1.88, 4.23, -72.0
1570286586, '05/10/19 14:43:06', 9.47, 264.38, -1.0, -1.0, 73, 2.09, 4.25, -72.0
1570286910, '05/10/19 14:48:30', 5.15, 225.84, -1.0, -1.0, 74, 2.08, 4.25, -71.0
1570287234, '05/10/19 14:53:54', 5.47, 278.94, -1.0, -1.0, 75, 2.05, 4.25, -71.0
1570287557, '05/10/19 14:59:17', 4.38, 135.0, -1.0, -1.0, 76, 2.06, 4.27, -72.0
1570287882, '05/10/19 15:04:42', 5.61, 225.84, -1.0, -1.0, 77, 2.03, 4.22, -72.0
1570288205, '05/10/19 15:10:05', 5.35, 209.53, -1.0, -1.0, 78, 2.01, 4.22, -72.0
1570288529, '05/10/19 15:15:29', 8.02, 238.81, -1.0, -1.0, 79, 1.99, 4.19, -72.0
1570288853, '05/10/19 15:20:53', 3.67, 221.37, -1.0, -1.0, 80, 1.99, 4.21, -72.0
1570289176, '05/10/19 15:26:16', 8.95, 297.96, -1.0, -1.0, 81, 1.96, 4.22, -71.0
1570289500, '05/10/19 15:31:40', 6.12, 268.69, -1.0, -1.0, 82, 1.97, 4.19, -71.0
1570289823, '05/10/19 15:37:03', 3.49, 194.01, -1.0, -1.0, 83, 1.47, 4.21, -71.0
1570290148, '05/10/19 15:42:28', 3.82, 273.64, -1.0, -1.0, 84, 1.86, 4.16, -71.0
1570290471, '05/10/19 15:47:51', 5.59, 197.46, -1.0, -1.0, 85, 1.73, 4.16, -71.0
1570290794, '05/10/19 15:53:14', 4.53, 314.27, -1.0, -1.0, 86, 1.65, 4.21, -71.0
1570291118, '05/10/19 15:58:38', 32.22, 140.92, -1.0, -1.0, 87, 1.71, 4.21, -72.0
1570291441, '05/10/19 16:04:01', 4.35, 301.47, -1.0, -1.0, 88, 1.67, 4.19, -72.0
1570291765, '05/10/19 16:09:25', 6.81, 215.87, -1.0, -1.0, 89, 1.64, 4.16, -71.0
1570292088, '05/10/19 16:14:48', 3.62, 241.58, -1.0, -1.0, 90, 1.62, 4.18, -71.0
1570292411, '05/10/19 16:20:11', 9.35, 221.85, -1.0, -1.0, 91, 1.61, 4.22, -72.0
1570292735, '05/10/19 16:25:35', 3.36, 269.06, -1.0, -1.0, 92, 1.61, 4.2, -71.0
1570293058, '05/10/19 16:30:58', 9.76, 238.96, -1.0, -1.0, 93, 1.6, 4.14, -72.0
1570293381, '05/10/19 16:36:21', 7.54, 181.31, -1.0, -1.0, 94, 1.59, 4.17, -73.0
1570293705, '05/10/19 16:41:45', 4.19, 284.93, -1.0, -1.0, 95, 1.47, 4.16, -71.0
1570294028, '05/10/19 16:47:08', 3.13, 225.84, -1.0, -1.0, 96, 1.54, 4.19, -72.0
1570294351, '05/10/19 16:52:31', 4.37, 217.76, -1.0, -1.0, 97, 1.55, 4.13, -71.0
1570294674, '05/10/19 16:57:54', 4.94, 292.15, -1.0, -1.0, 98, 1.51, 4.14, -71.0
1570294997, '05/10/19 17:03:17', 6.12, 274.71, -1.0, -1.0, 99, 1.49, 4.18, -71.0
1570295320, '05/10/19 17:08:40', 4.95, 156.19, -1.0, -1.0, 100, 1.46, 4.21, -73.0
1570295643, '05/10/19 17:14:03', 3.47, 262.14, -1.0, -1.0, 101, 1.44, 4.18, -72.0
1570295966, '05/10/19 17:19:26', 4.75, 217.14, -1.0, -1.0, 102, 1.41, 4.17, -72.0
1570296289, '05/10/19 17:24:49', 2.38, 319.01, -1.0, -1.0, 103, 1.35, 4.15, -72.0
1570296612, '05/10/19 17:30:12', 5.06, 240.14, -1.0, -1.0, 104, 1.3, 4.16, -71.0
1570296935, '05/10/19 17:35:35', 2.8, 209.86, -1.0, -1.0, 105, 1.25, 4.17, -73.0
1570297258, '05/10/19 17:40:58', 7.51, 190.6, -1.0, -1.0, 106, 1.16, 4.17, -71.0
1570297580, '05/10/19 17:46:20', 4.12, 232.86, -1.0, -1.0, 107, 1.09, 4.17, -72.0
1570297904, '05/10/19 17:51:44', 1.8, 202.5, -1.0, -1.0, 108, 0.97, 4.14, -71.0
1570298226, '05/10/19 17:57:06', 4.47, 240.14, -1.0, -1.0, 109, 0.75, 4.11, -71.0
1570298549, '05/10/19 18:02:29', 4.59, 207.91, -1.0, -1.0, 110, 0.61, 4.15, -71.0
1570299073, '05/10/19 18:11:13', 5.39, 209.86, -1.0, -1.0, 111, 0.4, 4.17, -71.0
1570299798, '05/10/19 18:23:18', 2.72, 283.37, -1.0, -1.0, 112, 0.37, 4.14, -72.0
1570300724, '05/10/19 18:38:44', 8.46, 256.36, -1.0, -1.0, 113, 0.15, 4.26, -72.0
1570301650, '05/10/19 18:54:10', 2.49, 251.04, -1.0, -1.0, 114, 0.0, 4.19, -72.0
1570302576, '05/10/19 19:09:36', 14.79, 188.54, -1.0, -1.0, 115, 0.0, 4.34, -71.0
1570303502, '05/10/19 19:25:02', 4.3, 156.19, -1.0, -1.0, 116, 0.0, 4.17, -72.0
1570304427, '05/10/19 19:40:27', 4.53, 265.68, -1.0, -1.0, 117, 0.0, 4.13, -71.0
1570305352, '05/10/19 19:55:52', 4.03, 228.63, -1.0, -1.0, 118, 0.0, 4.11, -72.0
1570306277, '05/10/19 20:11:17', 3.31, 211.04, -1.0, -1.0, 119, 0.0, 4.11, -72.0
1570307202, '05/10/19 20:26:42', 5.27, 202.5, -1.0, -1.0, 120, 0.0, 4.11, -72.0
1570308127, '05/10/19 20:42:07', 12.95, 209.86, -1.0, -1.0, 121, 0.0, 4.11, -71.0
1570309053, '05/10/19 20:57:33', 3.56, 199.47, -1.0, -1.0, 122, 0.0, 4.11, -73.0
1570309977, '05/10/19 21:12:57', 5.4, 259.4, -1.0, -1.0, 123, 0.0, 4.11, -73.0
1570310902, '05/10/19 21:28:22', 1.89, 220.26, -1.0, -1.0, 124, 0.0, 4.11, -71.0
1570311828, '05/10/19 21:43:48', 2.95, 209.86, -1.0, -1.0, 125, 0.0, 4.07, -72.0
1570312752, '05/10/19 21:59:12', 3.14, 273.64, -1.0, -1.0, 126, 0.0, 4.08, -73.0
1570313677, '05/10/19 22:14:37', 1.39, 247.5, -1.0, -1.0, 127, 0.0, 4.07, -72.0
1570314601, '05/10/19 22:30:01', 2.42, 259.4, -1.0, -1.0, 128, 0.0, 4.11, -72.0
1570315526, '05/10/19 22:45:26', 8.49, 253.42, -1.0, -1.0, 129, 0.0, 4.15, -71.0
1570316450, '05/10/19 23:00:50', 2.17, 216.83, -1.0, -1.0, 130, 0.0, 4.14, -72.0
1570317374, '05/10/19 23:16:14', 2.82, 199.47, -1.0, -1.0, 131, 0.0, 4.09, -72.0
1570318298, '05/10/19 23:31:38', 2.02, 220.26, -1.0, -1.0, 132, 0.0, 4.1, -71.0
1570319222, '05/10/19 23:47:02', 4.65, 209.86, -1.0, -1.0, 133, 0.0, 4.1, -71.0
1570320146, '06/10/19 00:02:26', 2.4, 250.53, -1.0, -1.0, 134, 0.0, 4.12, -71.0
1570321070, '06/10/19 00:17:50', 0.62, 288.86, -1.0, -1.0, 135, 0.0, 4.1, -71.0
1570321994, '06/10/19 00:33:14', 1.9, 220.26, -1.0, -1.0, 136, 0.0, 4.09, -72.0
1570322918, '06/10/19 00:48:38', 2.2, 146.9, -1.0, -1.0, 137, 0.0, 4.06, -71.0
1570323842, '06/10/19 01:04:02', 4.78, 232.86, -1.0, -1.0, 138, 0.0, 4.1, -71.0
1570324766, '06/10/19 01:19:26', 1.71, 226.12, -1.0, -1.0, 139, 0.0, 4.1, -71.0
1570325689, '06/10/19 01:34:49', 1.87, 216.72, -1.0, -1.0, 140, 0.0, 4.12, -71.0
1570326613, '06/10/19 01:50:13', 0.31, 135.0, -1.0, -1.0, 141, 0.0, 4.1, -71.0
1570327537, '06/10/19 02:05:37', 1.22, 135.0, -1.0, -1.0, 142, 0.0, 4.1, -71.0
1570328460, '06/10/19 02:21:00', 14.14, 202.5, -1.0, -1.0, 143, 0.0, 4.1, -71.0
1570329383, '06/10/19 02:36:23', 6.23, 135.0, -1.0, -1.0, 144, 0.0, 4.1, -73.0
1570330308, '06/10/19 02:51:48', 0.31, 135.0, -1.0, -1.0, 145, 0.0, 4.07, -72.0
1570331231, '06/10/19 03:07:11', 3.54, 202.5, -1.0, -1.0, 146, 0.0, 4.1, -71.0
1570332154, '06/10/19 03:22:34', 1.36, 238.96, -1.0, -1.0, 147, 0.0, 4.06, -71.0
1570333077, '06/10/19 03:37:57', 1.23, 161.14, -1.0, -1.0, 148, 0.0, 4.1, -72.0
1570334000, '06/10/19 03:53:20', 1.04, 135.0, -1.0, -1.0, 149, 0.0, 4.07, -71.0
1570334924, '06/10/19 04:08:44', 8.86, 146.9, -1.0, -1.0, 150, 0.0, 4.08, -70.0
1570335847, '06/10/19 04:24:07', 3.53, 190.6, -1.0, -1.0, 151, 0.0, 4.12, -71.0
1570336770, '06/10/19 04:39:30', 0.83, 247.5, -1.0, -1.0, 152, 0.0, 4.12, -72.0
1570337693, '06/10/19 04:54:53', 0.88, 202.5, -1.0, -1.0, 153, 0.0, 4.12, -72.0
1570338616, '06/10/19 05:10:16', 1.33, 238.96, -1.0, -1.0, 154, 0.0, 4.12, -73.0
1570339539, '06/10/19 05:25:39', 3.08, 188.46, -1.0, -1.0, 155, 0.0, 4.07, -72.0
1570340462, '06/10/19 05:41:02', 1.8, 199.47, -1.0, -1.0, 156, 0.0, 4.1, -71.0
1570341385, '06/10/19 05:56:25', 0.77, 135.0, -1.0, -1.0, 157, 0.0, 4.1, -71.0
1570342308, '06/10/19 06:11:48', 3.08, 220.26, -1.0, -1.0, 158, 0.11, 4.12, -72.0
1570343232, '06/10/19 06:27:12', 1.74, 135.0, -1.0, -1.0, 159, 0.32, 4.11, -72.0
1570343954, '06/10/19 06:39:14', 1.04, 247.5, -1.0, -1.0, 160, 0.52, 4.13, -71.0
1570344476, '06/10/19 06:47:56', 5.66, 161.14, -1.0, -1.0, 161, 0.7, 4.13, -71.0
1570344797, '06/10/19 06:53:17', 3.0, 275.41, -1.0, -1.0, 162, 0.85, 4.13, -72.0
1570345118, '06/10/19 06:58:38', 1.75, 5.92, -1.0, -1.0, 163, 0.91, 4.13, -71.0
1570345439, '06/10/19 07:03:59', 3.21, 170.87, -1.0, -1.0, 164, 1.0, 4.09, -71.0
1570345761, '06/10/19 07:09:21', 1.62, 300.67, -1.0, -1.0, 165, 1.04, 4.17, -71.0
1570346082, '06/10/19 07:14:42', 0.47, 135.0, -1.0, -1.0, 166, 1.14, 4.15, -71.0
1570346403, '06/10/19 07:20:03', 1.21, 161.14, -1.0, -1.0, 167, 1.13, 4.16, -71.0
1570346724, '06/10/19 07:25:24', 1.09, 193.53, -1.0, -1.0, 168, 1.53, 4.2, -72.0
1570347046, '06/10/19 07:30:46', 3.23, 183.54, -1.0, -1.0, 169, 1.61, 4.31, -71.0
1570347367, '06/10/19 07:36:07', 3.88, 164.92, -1.0, -1.0, 170, 1.61, 4.23, -72.0
1570347688, '06/10/19 07:41:28', 1.79, 221.37, -1.0, -1.0, 171, 1.55, 4.15, -73.0
1570348010, '06/10/19 07:46:50', 2.71, 146.9, -1.0, -1.0, 172, 1.63, 4.13, -71.0
1570348331, '06/10/19 07:52:11', 1.6, 175.99, -1.0, -1.0, 173, 1.69, 4.2, -71.0
1570348652, '06/10/19 07:57:32', 2.05, 162.24, -1.0, -1.0, 174, 2.18, 4.29, -72.0
1570348974, '06/10/19 08:02:54', 7.61, 225.0, -1.0, -1.0, 175, 2.16, 4.41, -72.0
1570349296, '06/10/19 08:08:16', 3.15, 116.82, -1.0, -1.0, 176, 2.17, 4.21, -71.0
